Date,HotelID,RoomSize,BookedRooms,TotalRooms
2024-10-09,55,2,2,12
2024-10-09,55,3,2,48
2024-10-09,55,5,3,23
2024-10-09,55,6,3,29
2024-10-10,55,1,2,33
2024-10-10,55,2,2,12
2024-10-10,55,3,4,48
2024-10-10,55,4,1,32
2024-10-10,55,5,6,23
2024-10-10,55,6,2,29
2024-10-11,55,1,1,33
2024-10-11,55,2,3,12
2024-10-11,55,3,6,48
2024-10-11,55,4,3,32
2024-10-11,55,6,3,29
2024-10-12,55,1,3,33
2024-10-12,55,2,5,12
2024-10-12,55,3,2,48
2024-10-12,55,4,1,32
2024-10-12,55,5,1,23
2024-10-12,55,6,3,29
2024-10-13,55,1,1,33
2024-10-13,55,2,2,12
2024-10-13,55,3,3,48
2024-10-13,55,4,2,32
2024-10-13,55,6,5,29
2024-10-14,55,1,3,33
2024-10-14,55,2,2,12
2024-10-14,55,4,1,32
2024-10-14,55,5,3,23
2024-10-14,55,6,1,29
2024-10-15,55,1,1,33
2024-10-15,55,2,3,12
2024-10-15,55,3,2,48
2024-10-15,55,4,2,32
2024-10-15,55,5,8,23
2024-10-15,55,6,3,29
2024-10-16,55,2,1,12
2024-10-16,55,3,2,48
2024-10-16,55,4,2,32
2024-10-16,55,5,4,23
2024-10-16,55,6,5,29
2024-10-17,55,1,4,33
2024-10-17,55,2,4,12
2024-10-17,55,3,8,48
2024-10-17,55,4,4,32
2024-10-17,55,5,1,23
2024-10-17,55,6,3,29
2024-10-18,55,1,1,33
2024-10-18,55,2,1,12
2024-10-18,55,3,1,48
2024-10-18,55,4,3,32
2024-10-18,55,5,3,23
2024-10-19,55,1,3,33
2024-10-19,55,3,2,48
2024-10-19,55,4,1,32
2024-10-19,55,5,1,23
2024-10-19,55,6,2,29
2024-10-20,55,1,3,33
2024-10-20,55,2,1,12
2024-10-20,55,4,4,32
2024-10-20,55,5,2,23
2024-10-20,55,6,4,29
2024-07-13,56,1,4,41
2024-07-13,56,2,11,18
2024-07-13,56,3,6,27
2024-07-13,56,4,8,19
2024-07-13,56,5,4,49
2024-07-13,56,6,6,18
2024-07-14,56,1,3,41
2024-07-14,56,2,9,18
2024-07-14,56,3,8,27
2024-07-14,56,4,1,19
2024-07-14,56,5,6,49
2024-07-14,56,6,3,18
2024-07-15,56,1,7,41
2024-07-15,56,2,5,18
2024-07-15,56,3,6,27
2024-07-15,56,4,3,19
2024-07-15,56,5,5,49
2024-07-15,56,6,4,18
2024-07-16,56,1,2,41
2024-07-16,56,2,4,18
2024-07-16,56,3,4,27
2024-07-16,56,4,5,19
2024-07-16,56,5,7,49
2024-07-17,56,1,1,41
2024-07-17,56,2,5,18
2024-07-17,56,3,3,27
2024-07-17,56,4,3,19
2024-07-17,56,5,5,49
2024-07-17,56,6,4,18
2024-07-18,56,1,4,41
2024-07-18,56,2,6,18
2024-07-18,56,3,3,27
2024-07-18,56,4,5,19
2024-07-18,56,5,4,49
2024-07-18,56,6,8,18
2024-07-19,56,1,7,41
2024-07-19,56,2,1,18
2024-07-19,56,3,4,27
2024-07-19,56,4,9,19
2024-07-19,56,5,8,49
2024-07-19,56,6,10,18
2024-07-20,56,1,3,41
2024-07-20,56,2,4,18
2024-07-20,56,3,2,27
2024-07-20,56,4,3,19
2024-07-20,56,5,7,49
2024-07-20,56,6,8,18
2024-07-21,56,1,5,41
2024-07-21,56,2,8,18
2024-07-21,56,3,5,27
2024-07-21,56,4,1,19
2024-07-21,56,5,4,49
2024-07-21,56,6,1,18
2024-07-22,56,1,7,41
2024-07-22,56,2,6,18
2024-07-22,56,3,8,27
2024-07-22,56,4,4,19
2024-07-22,56,5,3,49
2024-07-22,56,6,8,18
2024-07-23,56,1,6,41
2024-07-23,56,2,8,18
2024-07-23,56,3,9,27
2024-07-23,56,4,5,19
2024-07-23,56,5,8,49
2024-07-23,56,6,6,18
2024-07-24,56,1,9,41
2024-07-24,56,2,5,18
2024-07-24,56,3,4,27
2024-07-24,56,4,7,19
2024-07-24,56,5,6,49
2024-07-24,56,6,4,18
2024-07-25,56,1,5,41
2024-07-25,56,2,2,18
2024-07-25,56,3,10,27
2024-07-25,56,4,4,19
2024-07-25,56,5,7,49
2024-07-25,56,6,8,18
2024-07-26,56,1,6,41
2024-07-26,56,2,4,18
2024-07-26,56,3,5,27
2024-07-26,56,4,6,19
2024-07-26,56,5,10,49
2024-07-26,56,6,2,18
2024-07-27,56,1,6,41
2024-07-27,56,2,7,18
2024-07-27,56,3,7,27
2024-07-27,56,4,5,19
2024-07-27,56,5,4,49
2024-07-27,56,6,4,18
2024-07-28,56,1,4,41
2024-07-28,56,2,6,18
2024-07-28,56,3,9,27
2024-07-28,56,4,7,19
2024-07-28,56,5,7,49
2024-07-28,56,6,4,18
2024-07-29,56,1,8,41
2024-07-29,56,2,3,18
2024-07-29,56,3,1,27
2024-07-29,56,4,2,19
2024-07-29,56,5,9,49
2024-07-29,56,6,6,18
2024-07-30,56,1,4,41
2024-07-30,56,2,6,18
2024-07-30,56,3,5,27
2024-07-30,56,4,1,19
2024-07-30,56,5,7,49
2024-07-30,56,6,8,18
2024-07-31,56,1,3,41
2024-07-31,56,2,4,18
2024-07-31,56,3,9,27
2024-07-31,56,4,5,19
2024-07-31,56,5,4,49
2024-07-31,56,6,5,18
2024-08-01,56,1,4,41
2024-08-01,56,2,2,18
2024-08-01,56,3,5,27
2024-08-01,56,4,5,19
2024-08-01,56,5,3,49
2024-08-01,56,6,5,18
2024-08-02,56,1,3,41
2024-08-02,56,2,6,18
2024-08-02,56,3,4,27
2024-08-02,56,4,2,19
2024-08-02,56,5,1,49
2024-08-02,56,6,6,18
2024-08-03,56,1,9,41
2024-08-03,56,2,4,18
2024-08-03,56,3,6,27
2024-08-03,56,4,6,19
2024-08-03,56,5,3,49
2024-08-03,56,6,12,18
2024-08-04,56,1,6,41
2024-08-04,56,2,3,18
2024-08-04,56,3,5,27
2024-08-04,56,4,4,19
2024-08-04,56,5,5,49
2024-08-04,56,6,5,18
2024-08-05,56,1,7,41
2024-08-05,56,2,5,18
2024-08-05,56,3,5,27
2024-08-05,56,4,8,19
2024-08-05,56,5,6,49
2024-08-05,56,6,7,18
2024-08-06,56,1,4,41
2024-08-06,56,2,6,18
2024-08-06,56,3,6,27
2024-08-06,56,4,5,19
2024-08-06,56,5,5,49
2024-08-06,56,6,7,18
2024-08-07,56,1,5,41
2024-08-07,56,2,2,18
2024-08-07,56,3,4,27
2024-08-07,56,4,2,19
2024-08-07,56,5,3,49
2024-08-07,56,6,4,18
2024-08-08,56,1,8,41
2024-08-08,56,2,1,18
2024-08-08,56,3,6,27
2024-08-08,56,4,7,19
2024-08-08,56,5,4,49
2024-08-08,56,6,5,18
2024-08-09,56,1,10,41
2024-08-09,56,2,7,18
2024-08-09,56,3,5,27
2024-08-09,56,4,6,19
2024-08-09,56,5,2,49
2024-08-09,56,6,5,18
2024-08-10,56,1,3,41
2024-08-10,56,2,4,18
2024-08-10,56,3,5,27
2024-08-10,56,4,8,19
2024-08-10,56,5,3,49
2024-08-10,56,6,9,18
2024-08-11,56,1,2,41
2024-08-11,56,2,3,18
2024-08-11,56,3,3,27
2024-08-11,56,4,7,19
2024-08-11,56,5,8,49
2024-08-11,56,6,5,18
2024-08-12,56,1,7,41
2024-08-12,56,2,4,18
2024-08-12,56,3,2,27
2024-08-12,56,4,5,19
2024-08-12,56,5,13,49
2024-08-12,56,6,6,18
2024-08-13,56,1,9,41
2024-08-13,56,2,4,18
2024-08-13,56,3,9,27
2024-08-13,56,4,5,19
2024-08-13,56,5,4,49
2024-08-13,56,6,6,18
2024-08-14,56,1,4,41
2024-08-14,56,2,3,18
2024-08-14,56,3,3,27
2024-08-14,56,4,1,19
2024-08-14,56,5,9,49
2024-08-14,56,6,7,18
2024-08-15,56,1,4,41
2024-08-15,56,2,1,18
2024-08-15,56,3,7,27
2024-08-15,56,4,6,19
2024-08-15,56,5,6,49
2024-08-15,56,6,11,18
2024-08-16,56,1,5,41
2024-08-16,56,2,3,18
2024-08-16,56,3,5,27
2024-08-16,56,4,3,19
2024-08-16,56,5,6,49
2024-08-16,56,6,6,18
2024-08-17,56,1,2,41
2024-08-17,56,2,2,18
2024-08-17,56,3,6,27
2024-08-17,56,4,7,19
2024-08-17,56,5,7,49
2024-08-17,56,6,3,18
2024-08-18,56,1,4,41
2024-08-18,56,2,7,18
2024-08-18,56,3,6,27
2024-08-18,56,4,11,19
2024-08-18,56,5,6,49
2024-08-18,56,6,4,18
2024-08-19,56,1,3,41
2024-08-19,56,2,3,18
2024-08-19,56,3,7,27
2024-08-19,56,4,4,19
2024-08-19,56,5,5,49
2024-08-19,56,6,6,18
2024-08-20,56,1,3,41
2024-08-20,56,2,1,18
2024-08-20,56,3,2,27
2024-08-20,56,4,5,19
2024-08-20,56,5,4,49
2024-08-20,56,6,6,18
2024-08-21,56,1,10,41
2024-08-21,56,2,8,18
2024-08-21,56,3,9,27
2024-08-21,56,4,8,19
2024-08-21,56,5,8,49
2024-08-21,56,6,2,18
2024-08-22,56,1,5,41
2024-08-22,56,2,9,18
2024-08-22,56,3,6,27
2024-08-22,56,4,3,19
2024-08-22,56,5,3,49
2024-08-22,56,6,8,18
2024-08-23,56,1,7,41
2024-08-23,56,2,4,18
2024-08-23,56,3,8,27
2024-08-23,56,4,5,19
2024-08-23,56,5,6,49
2024-08-23,56,6,8,18
2024-08-24,56,1,4,41
2024-08-24,56,2,8,18
2024-08-24,56,3,5,27
2024-08-24,56,4,8,19
2024-08-24,56,5,5,49
2024-08-24,56,6,8,18
2024-08-25,56,1,4,41
2024-08-25,56,2,3,18
2024-08-25,56,3,6,27
2024-08-25,56,4,3,19
2024-08-25,56,5,6,49
2024-08-25,56,6,3,18
2024-08-26,56,1,7,41
2024-08-26,56,2,5,18
2024-08-26,56,3,4,27
2024-08-26,56,4,7,19
2024-08-26,56,5,5,49
2024-08-26,56,6,6,18
2024-08-27,56,1,2,41
2024-08-27,56,2,6,18
2024-08-27,56,3,5,27
2024-08-27,56,4,8,19
2024-08-27,56,5,3,49
2024-08-27,56,6,5,18
2024-08-28,56,1,4,41
2024-08-28,56,2,3,18
2024-08-28,56,3,3,27
2024-08-28,56,4,4,19
2024-08-28,56,5,7,49
2024-08-28,56,6,6,18
2024-08-29,56,1,5,41
2024-08-29,56,2,6,18
2024-08-29,56,3,1,27
2024-08-29,56,4,6,19
2024-08-29,56,5,4,49
2024-08-29,56,6,5,18
2024-08-30,56,1,2,41
2024-08-30,56,2,4,18
2024-08-30,56,3,4,27
2024-08-30,56,4,2,19
2024-08-30,56,5,6,49
2024-08-30,56,6,11,18
2024-08-31,56,1,6,41
2024-08-31,56,2,10,18
2024-08-31,56,3,4,27
2024-08-31,56,4,8,19
2024-08-31,56,5,7,49
2024-08-31,56,6,5,18
2024-09-01,56,1,6,41
2024-09-01,56,2,11,18
2024-09-01,56,3,6,27
2024-09-01,56,4,5,19
2024-09-01,56,5,8,49
2024-09-01,56,6,8,18
2024-09-02,56,1,6,41
2024-09-02,56,2,1,18
2024-09-02,56,3,7,27
2024-09-02,56,4,5,19
2024-09-02,56,5,7,49
2024-09-02,56,6,6,18
2024-09-03,56,1,6,41
2024-09-03,56,2,4,18
2024-09-03,56,3,12,27
2024-09-03,56,4,8,19
2024-09-03,56,5,4,49
2024-09-03,56,6,6,18
2024-09-04,56,1,5,41
2024-09-04,56,2,4,18
2024-09-04,56,3,5,27
2024-09-04,56,4,12,19
2024-09-04,56,5,7,49
2024-09-04,56,6,1,18
2024-09-05,56,1,4,41
2024-09-05,56,2,1,18
2024-09-05,56,3,4,27
2024-09-05,56,4,8,19
2024-09-05,56,5,6,49
2024-09-05,56,6,4,18
2024-09-06,56,1,10,41
2024-09-06,56,2,4,18
2024-09-06,56,3,7,27
2024-09-06,56,4,7,19
2024-09-06,56,5,5,49
2024-09-06,56,6,2,18
2024-09-07,56,1,7,41
2024-09-07,56,2,12,18
2024-09-07,56,3,8,27
2024-09-07,56,4,8,19
2024-09-07,56,6,6,18
2024-09-08,56,1,2,41
2024-09-08,56,2,6,18
2024-09-08,56,3,2,27
2024-09-08,56,4,5,19
2024-09-08,56,5,5,49
2024-09-08,56,6,10,18
2024-09-09,56,1,8,41
2024-09-09,56,2,9,18
2024-09-09,56,3,2,27
2024-09-09,56,4,9,19
2024-09-09,56,5,7,49
2024-09-09,56,6,4,18
2024-09-10,56,1,2,41
2024-09-10,56,2,5,18
2024-09-10,56,3,7,27
2024-09-10,56,4,6,19
2024-09-10,56,5,5,49
2024-09-10,56,6,7,18
2024-09-11,56,1,7,41
2024-09-11,56,2,3,18
2024-09-11,56,3,8,27
2024-09-11,56,4,3,19
2024-09-11,56,5,4,49
2024-09-11,56,6,3,18
2024-09-12,56,1,5,41
2024-09-12,56,2,10,18
2024-09-12,56,3,11,27
2024-09-12,56,4,3,19
2024-09-12,56,5,3,49
2024-09-12,56,6,8,18
2024-09-13,56,1,8,41
2024-09-13,56,2,8,18
2024-09-13,56,3,7,27
2024-09-13,56,4,8,19
2024-09-13,56,5,2,49
2024-09-13,56,6,3,18
2024-09-14,56,1,7,41
2024-09-14,56,2,8,18
2024-09-14,56,3,6,27
2024-09-14,56,4,7,19
2024-09-14,56,5,4,49
2024-09-14,56,6,5,18
2024-09-15,56,1,6,41
2024-09-15,56,2,6,18
2024-09-15,56,3,8,27
2024-09-15,56,4,6,19
2024-09-15,56,5,8,49
2024-09-15,56,6,3,18
2024-09-16,56,1,2,41
2024-09-16,56,2,6,18
2024-09-16,56,3,8,27
2024-09-16,56,4,3,19
2024-09-16,56,5,9,49
2024-09-16,56,6,3,18
2024-09-17,56,1,3,41
2024-09-17,56,2,11,18
2024-09-17,56,3,6,27
2024-09-17,56,4,10,19
2024-09-17,56,5,5,49
2024-09-17,56,6,7,18
2024-09-18,56,1,8,41
2024-09-18,56,2,7,18
2024-09-18,56,3,7,27
2024-09-18,56,4,8,19
2024-09-18,56,5,5,49
2024-09-18,56,6,6,18
2024-09-19,56,1,6,41
2024-09-19,56,2,7,18
2024-09-19,56,3,3,27
2024-09-19,56,4,5,19
2024-09-19,56,5,2,49
2024-09-19,56,6,7,18
2024-09-20,56,1,6,41
2024-09-20,56,2,8,18
2024-09-20,56,3,7,27
2024-09-20,56,4,8,19
2024-09-20,56,5,5,49
2024-09-20,56,6,8,18
2024-09-21,56,1,5,41
2024-09-21,56,2,7,18
2024-09-21,56,3,6,27
2024-09-21,56,4,6,19
2024-09-21,56,5,1,49
2024-09-21,56,6,5,18
2024-09-22,56,1,6,41
2024-09-22,56,2,4,18
2024-09-22,56,3,6,27
2024-09-22,56,4,6,19
2024-09-22,56,5,7,49
2024-09-22,56,6,4,18
2024-09-23,56,1,4,41
2024-09-23,56,2,6,18
2024-09-23,56,3,5,27
2024-09-23,56,4,3,19
2024-09-23,56,5,4,49
2024-09-23,56,6,8,18
2024-09-24,56,1,6,41
2024-09-24,56,2,4,18
2024-09-24,56,3,4,27
2024-09-24,56,4,4,19
2024-09-24,56,5,3,49
2024-09-24,56,6,3,18
2024-09-25,56,1,3,41
2024-09-25,56,2,4,18
2024-09-25,56,3,4,27
2024-09-25,56,4,2,19
2024-09-25,56,5,12,49
2024-09-25,56,6,5,18
2024-09-26,56,1,2,41
2024-09-26,56,2,7,18
2024-09-26,56,3,8,27
2024-09-26,56,4,3,19
2024-09-26,56,5,3,49
2024-09-26,56,6,4,18
2024-09-27,56,1,4,41
2024-09-27,56,2,6,18
2024-09-27,56,3,4,27
2024-09-27,56,4,6,19
2024-09-27,56,5,7,49
2024-09-27,56,6,4,18
2024-09-28,56,1,7,41
2024-09-28,56,2,6,18
2024-09-28,56,3,5,27
2024-09-28,56,4,6,19
2024-09-28,56,5,5,49
2024-09-28,56,6,4,18
2024-09-29,56,1,5,41
2024-09-29,56,2,8,18
2024-09-29,56,3,10,27
2024-09-29,56,4,4,19
2024-09-29,56,5,3,49
2024-09-29,56,6,1,18
2024-09-30,56,1,3,41
2024-09-30,56,2,5,18
2024-09-30,56,3,5,27
2024-09-30,56,4,2,19
2024-09-30,56,5,8,49
2024-09-30,56,6,7,18
2024-10-01,56,1,4,41
2024-10-01,56,2,5,18
2024-10-01,56,3,8,27
2024-10-01,56,4,2,19
2024-10-01,56,5,5,49
2024-10-01,56,6,7,18
2024-10-02,56,1,4,41
2024-10-02,56,2,5,18
2024-10-02,56,3,4,27
2024-10-02,56,4,4,19
2024-10-02,56,5,3,49
2024-10-02,56,6,5,18
2024-10-03,56,1,3,41
2024-10-03,56,2,4,18
2024-10-03,56,3,5,27
2024-10-03,56,4,5,19
2024-10-03,56,5,4,49
2024-10-03,56,6,3,18
2024-10-04,56,1,4,41
2024-10-04,56,2,3,18
2024-10-04,56,3,7,27
2024-10-04,56,4,5,19
2024-10-04,56,5,3,49
2024-10-04,56,6,7,18
2024-10-05,56,1,10,41
2024-10-05,56,2,6,18
2024-10-05,56,3,5,27
2024-10-05,56,4,11,19
2024-10-05,56,5,7,49
2024-10-05,56,6,3,18
2024-10-06,56,1,5,41
2024-10-06,56,2,2,18
2024-10-06,56,3,4,27
2024-10-06,56,4,11,19
2024-10-06,56,5,5,49
2024-10-06,56,6,6,18
2024-10-07,56,1,5,41
2024-10-07,56,2,4,18
2024-10-07,56,3,3,27
2024-10-07,56,4,7,19
2024-10-07,56,5,3,49
2024-10-07,56,6,5,18
2024-10-08,56,1,5,41
2024-10-08,56,2,2,18
2024-10-08,56,3,7,27
2024-10-08,56,4,6,19
2024-10-08,56,5,4,49
2024-10-08,56,6,5,18
2024-10-09,56,1,6,41
2024-10-09,56,2,8,18
2024-10-09,56,3,6,27
2024-10-09,56,4,5,19
2024-10-09,56,5,2,49
2024-10-09,56,6,8,18
2024-10-10,56,1,5,41
2024-10-10,56,2,8,18
2024-10-10,56,3,7,27
2024-10-10,56,4,5,19
2024-10-10,56,5,5,49
2024-10-10,56,6,7,18
2024-10-11,56,1,5,41
2024-10-11,56,2,5,18
2024-10-11,56,3,8,27
2024-10-11,56,4,8,19
2024-10-11,56,5,8,49
2024-10-11,56,6,5,18
2024-10-12,56,1,7,41
2024-10-12,56,2,4,18
2024-10-12,56,3,6,27
2024-10-12,56,4,5,19
2024-10-12,56,5,5,49
2024-10-12,56,6,9,18
2024-10-13,56,1,5,41
2024-10-13,56,2,5,18
2024-10-13,56,3,4,27
2024-10-13,56,4,4,19
2024-10-13,56,5,3,49
2024-10-13,56,6,6,18
2024-10-14,56,1,7,41
2024-10-14,56,2,6,18
2024-10-14,56,3,5,27
2024-10-14,56,4,9,19
2024-10-14,56,5,4,49
2024-10-14,56,6,2,18
2024-10-15,56,1,6,41
2024-10-15,56,2,8,18
2024-10-15,56,3,2,27
2024-10-15,56,4,6,19
2024-10-15,56,5,7,49
2024-10-15,56,6,3,18
2024-10-16,56,1,4,41
2024-10-16,56,2,3,18
2024-10-16,56,3,3,27
2024-10-16,56,4,10,19
2024-10-16,56,5,4,49
2024-10-16,56,6,5,18
2024-10-17,56,1,7,41
2024-10-17,56,2,12,18
2024-10-17,56,3,6,27
2024-10-17,56,4,6,19
2024-10-17,56,5,8,49
2024-10-17,56,6,10,18
2024-10-18,56,1,3,41
2024-10-18,56,2,3,18
2024-10-18,56,3,10,27
2024-10-18,56,4,4,19
2024-10-18,56,5,6,49
2024-10-18,56,6,3,18
2024-10-19,56,1,3,41
2024-10-19,56,2,6,18
2024-10-19,56,3,6,27
2024-10-19,56,4,4,19
2024-10-19,56,5,7,49
2024-10-19,56,6,3,18
2024-10-20,56,1,3,41
2024-10-20,56,2,5,18
2024-10-20,56,3,7,27
2024-10-20,56,4,8,19
2024-10-20,56,5,6,49
2024-10-20,56,6,5,18
2024-07-13,57,1,10,42
2024-07-13,57,2,7,21
2024-07-13,57,3,6,32
2024-07-13,57,4,11,12
2024-07-13,57,5,14,41
2024-07-13,57,6,9,29
2024-07-14,57,1,7,42
2024-07-14,57,2,9,21
2024-07-14,57,3,9,32
2024-07-14,57,4,12,12
2024-07-14,57,5,10,41
2024-07-14,57,6,11,29
2024-07-15,57,1,8,42
2024-07-15,57,2,6,21
2024-07-15,57,3,4,32
2024-07-15,57,4,8,12
2024-07-15,57,5,11,41
2024-07-15,57,6,10,29
2024-07-16,57,1,11,42
2024-07-16,57,2,6,21
2024-07-16,57,3,18,32
2024-07-16,57,4,5,12
2024-07-16,57,5,8,41
2024-07-16,57,6,11,29
2024-07-17,57,1,17,42
2024-07-17,57,2,8,21
2024-07-17,57,3,10,32
2024-07-17,57,4,8,12
2024-07-17,57,5,11,41
2024-07-17,57,6,7,29
2024-07-18,57,1,5,42
2024-07-18,57,2,10,21
2024-07-18,57,3,5,32
2024-07-18,57,4,7,12
2024-07-18,57,5,9,41
2024-07-18,57,6,6,29
2024-07-19,57,1,19,42
2024-07-19,57,2,11,21
2024-07-19,57,3,8,32
2024-07-19,57,4,8,12
2024-07-19,57,5,10,41
2024-07-19,57,6,8,29
2024-07-20,57,1,12,42
2024-07-20,57,2,9,21
2024-07-20,57,3,11,32
2024-07-20,57,4,12,12
2024-07-20,57,5,9,41
2024-07-20,57,6,9,29
2024-07-21,57,1,16,42
2024-07-21,57,2,6,21
2024-07-21,57,3,10,32
2024-07-21,57,4,12,12
2024-07-21,57,5,7,41
2024-07-21,57,6,11,29
2024-07-22,57,1,7,42
2024-07-22,57,2,11,21
2024-07-22,57,3,8,32
2024-07-22,57,4,9,12
2024-07-22,57,5,11,41
2024-07-22,57,6,14,29
2024-07-23,57,1,10,42
2024-07-23,57,2,8,21
2024-07-23,57,3,5,32
2024-07-23,57,4,9,12
2024-07-23,57,5,8,41
2024-07-23,57,6,8,29
2024-07-24,57,1,8,42
2024-07-24,57,2,10,21
2024-07-24,57,3,8,32
2024-07-24,57,4,7,12
2024-07-24,57,5,8,41
2024-07-24,57,6,14,29
2024-07-25,57,1,9,42
2024-07-25,57,2,15,21
2024-07-25,57,3,11,32
2024-07-25,57,4,4,12
2024-07-25,57,5,8,41
2024-07-25,57,6,11,29
2024-07-26,57,1,12,42
2024-07-26,57,2,12,21
2024-07-26,57,3,21,32
2024-07-26,57,4,12,12
2024-07-26,57,5,14,41
2024-07-26,57,6,9,29
2024-07-27,57,1,8,42
2024-07-27,57,2,12,21
2024-07-27,57,3,14,32
2024-07-27,57,4,11,12
2024-07-27,57,5,6,41
2024-07-27,57,6,6,29
2024-07-28,57,1,9,42
2024-07-28,57,2,6,21
2024-07-28,57,3,9,32
2024-07-28,57,4,10,12
2024-07-28,57,5,13,41
2024-07-28,57,6,8,29
2024-07-29,57,1,3,42
2024-07-29,57,2,2,21
2024-07-29,57,3,11,32
2024-07-29,57,4,12,12
2024-07-29,57,5,8,41
2024-07-29,57,6,11,29
2024-07-30,57,1,9,42
2024-07-30,57,2,8,21
2024-07-30,57,3,8,32
2024-07-30,57,4,7,12
2024-07-30,57,5,5,41
2024-07-30,57,6,6,29
2024-07-31,57,1,10,42
2024-07-31,57,2,5,21
2024-07-31,57,3,7,32
2024-07-31,57,4,11,12
2024-07-31,57,5,10,41
2024-07-31,57,6,9,29
2024-08-01,57,1,11,42
2024-08-01,57,2,6,21
2024-08-01,57,3,10,32
2024-08-01,57,4,11,12
2024-08-01,57,5,5,41
2024-08-01,57,6,9,29
2024-08-02,57,1,9,42
2024-08-02,57,2,10,21
2024-08-02,57,3,11,32
2024-08-02,57,4,5,12
2024-08-02,57,5,4,41
2024-08-02,57,6,10,29
2024-08-03,57,1,5,42
2024-08-03,57,2,9,21
2024-08-03,57,3,5,32
2024-08-03,57,4,5,12
2024-08-03,57,5,12,41
2024-08-03,57,6,6,29
2024-08-04,57,1,18,42
2024-08-04,57,2,14,21
2024-08-04,57,3,8,32
2024-08-04,57,4,12,12
2024-08-04,57,5,8,41
2024-08-04,57,6,8,29
2024-08-05,57,1,7,42
2024-08-05,57,2,7,21
2024-08-05,57,3,10,32
2024-08-05,57,4,6,12
2024-08-05,57,5,4,41
2024-08-05,57,6,7,29
2024-08-06,57,1,8,42
2024-08-06,57,2,15,21
2024-08-06,57,3,7,32
2024-08-06,57,4,12,12
2024-08-06,57,5,6,41
2024-08-06,57,6,10,29
2024-08-07,57,1,9,42
2024-08-07,57,2,17,21
2024-08-07,57,3,7,32
2024-08-07,57,4,11,12
2024-08-07,57,5,5,41
2024-08-07,57,6,4,29
2024-08-08,57,1,11,42
2024-08-08,57,2,7,21
2024-08-08,57,3,9,32
2024-08-08,57,4,8,12
2024-08-08,57,5,16,41
2024-08-08,57,6,17,29
2024-08-09,57,1,17,42
2024-08-09,57,2,15,21
2024-08-09,57,3,9,32
2024-08-09,57,4,11,12
2024-08-09,57,5,8,41
2024-08-09,57,6,10,29
2024-08-10,57,1,12,42
2024-08-10,57,2,8,21
2024-08-10,57,3,13,32
2024-08-10,57,4,9,12
2024-08-10,57,5,14,41
2024-08-10,57,6,9,29
2024-08-11,57,1,10,42
2024-08-11,57,2,12,21
2024-08-11,57,3,10,32
2024-08-11,57,4,10,12
2024-08-11,57,5,11,41
2024-08-11,57,6,8,29
2024-08-12,57,1,16,42
2024-08-12,57,2,11,21
2024-08-12,57,3,3,32
2024-08-12,57,4,11,12
2024-08-12,57,5,6,41
2024-08-12,57,6,11,29
2024-08-13,57,1,8,42
2024-08-13,57,2,7,21
2024-08-13,57,3,10,32
2024-08-13,57,4,6,12
2024-08-13,57,5,6,41
2024-08-13,57,6,7,29
2024-08-14,57,1,4,42
2024-08-14,57,2,7,21
2024-08-14,57,3,13,32
2024-08-14,57,4,12,12
2024-08-14,57,5,10,41
2024-08-14,57,6,9,29
2024-08-15,57,1,6,42
2024-08-15,57,2,6,21
2024-08-15,57,3,10,32
2024-08-15,57,4,12,12
2024-08-15,57,5,10,41
2024-08-15,57,6,5,29
2024-08-16,57,1,9,42
2024-08-16,57,2,12,21
2024-08-16,57,3,7,32
2024-08-16,57,4,10,12
2024-08-16,57,5,10,41
2024-08-16,57,6,14,29
2024-08-17,57,1,5,42
2024-08-17,57,2,8,21
2024-08-17,57,3,6,32
2024-08-17,57,4,12,12
2024-08-17,57,5,6,41
2024-08-17,57,6,9,29
2024-08-18,57,1,14,42
2024-08-18,57,2,10,21
2024-08-18,57,3,5,32
2024-08-18,57,4,12,12
2024-08-18,57,5,11,41
2024-08-18,57,6,6,29
2024-08-19,57,1,8,42
2024-08-19,57,2,10,21
2024-08-19,57,3,14,32
2024-08-19,57,4,5,12
2024-08-19,57,5,4,41
2024-08-19,57,6,7,29
2024-08-20,57,1,8,42
2024-08-20,57,2,12,21
2024-08-20,57,3,9,32
2024-08-20,57,4,9,12
2024-08-20,57,5,8,41
2024-08-20,57,6,10,29
2024-08-21,57,1,5,42
2024-08-21,57,2,8,21
2024-08-21,57,3,11,32
2024-08-21,57,4,8,12
2024-08-21,57,5,9,41
2024-08-21,57,6,8,29
2024-08-22,57,1,9,42
2024-08-22,57,2,8,21
2024-08-22,57,3,10,32
2024-08-22,57,4,8,12
2024-08-22,57,5,5,41
2024-08-22,57,6,7,29
2024-08-23,57,1,7,42
2024-08-23,57,2,3,21
2024-08-23,57,3,2,32
2024-08-23,57,4,9,12
2024-08-23,57,5,8,41
2024-08-23,57,6,13,29
2024-08-24,57,1,8,42
2024-08-24,57,2,10,21
2024-08-24,57,3,14,32
2024-08-24,57,4,8,12
2024-08-24,57,5,12,41
2024-08-24,57,6,14,29
2024-08-25,57,1,12,42
2024-08-25,57,2,6,21
2024-08-25,57,3,7,32
2024-08-25,57,4,8,12
2024-08-25,57,5,12,41
2024-08-25,57,6,9,29
2024-08-26,57,1,5,42
2024-08-26,57,2,10,21
2024-08-26,57,3,10,32
2024-08-26,57,4,11,12
2024-08-26,57,5,4,41
2024-08-26,57,6,10,29
